id,stationId,stationName,latitude,longitude,measurementDate,measuredFlow,measuredLevel,forecastedFlow,forecastedLevel,forecastedPeakDate,floodStage,bankFullCapacityFlow,bankFullCapacityLevel,warningTriggerLevel,highWaterAdvisoryLevel,referenceYears,alert,wscRealTimeData,dateRecorded,waterLevel,discharge,datumAdjustment,remarks,source,province,other,averagingPeriod,overwriteAlert,updated
"40","05JM001","Qu'Appelle River near Welby ","50.49128","-101.55856","2025-02-13 11:55:00","79.75","5.37","","","","","3500","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05JM001","2025-02-13 11:55:00","1.64","2.24","","","WSC","SK","","24.0000000000000","Yes","true"
"41","05JM015","Cutarm Creek near Spy Hill","50.59027778","-101.7427778","2025-02-13 09:10:00","3.59","4.14","","","","","1060","11.7","","10.7","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05JM015","2025-02-13 09:10:00","1.26","0.11","","","WSC","SK","","24.0000000000000","Yes","true"
"42","05KH007","Carrot River near Turnberry","53.61467096","-102.1039184","2025-02-13 11:15:00","260.52","857.78","","","","","","875","","874","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05KH007","2025-02-13 11:15:00","261.45","7.31","","","WSC","SK","","24.0000000000000","Yes","true"
"43","05KH015","Carrot River near the Pas","53.80583333","-101.3747222","2025-02-03 07:30:00","","845.54","","","","","","857","","856","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05KH015","2025-02-03 07:30:00","257.72","","","","WSC","MB","","24.0000000000000","No",""
"44","05KJ001","Saskatchewan River at The Pas","53.83956496","-101.2034277","2025-02-13 12:10:00","14384.88","844.86","","","","","","855","","854","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05KJ001","2025-02-13 12:10:00","257.52","410","","","WSC","MB","","24.0000000000000","No","true"
"45","05KK002","Cormorant Lake at Cormorant","54.22555556","-100.6047222","2025-02-13 11:35:00","","840.33","","","","","","845","","844","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05KK002","2025-02-13 11:35:00","256.14","","","","WSC","MB","","24.0000000000000","No","true"
"46","05KL005","Cedar Lake near Oleson Point","53.31944444","-100.2791667","2025-02-11 09:00:00","","838.55","","","","","","842","","841","","No Flooding","","","","","","","MI","","","1.00000000000000","Yes",""
"47","05LC001","Red Deer River near Erwood","52.85944444","-102.195","2025-02-13 11:35:00","95.56","4.17","","","","","","13.5","","12.5","","No Current data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LC001","2025-02-13 11:35:00","1.47","9.7","","","WSC","SK","","24.0000000000000","Yes","true"
"48","05LC004","Red Deer River near the Mouth","52.87611111","-101.0491667","2025-02-03 07:27:00","1066.82","832.82","","","","","5300","837.7","","836.7","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LC004","2025-02-03 07:27:00","253.84","30.2","","","WSC","MB","","24.0000000000000","No",""
"49","05LD001","Overflowing River at Overflowing River","53.14277778","-101.1025","2025-02-03 07:15:00","184.72","832.96","","","","","","837.4","","836.4","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LD001","2025-02-03 07:15:00","253.89","5.23","","","WSC","MB","","24.0000000000000","No",""
"50","05LE001","Swan River at Swan River","52.12055556","-101.2516667","2024-11-01 06:05:00","","14.94","","","","","","22.1","","21.1","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LE001","2024-11-01 06:05:00","4.55","","","","WSC","MB","","24.0000000000000","No",""
"51","05LE004","Woody River near Bowsman","52.25944444","-101.1413889","2024-11-01 06:45:00","0.99","977.28","","","","","","989","","988","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LE004","2024-11-01 06:45:00","297.87","0.03","","","WSC","MB","","24.0000000000000","No",""
"52","05LE005","Roaring River near Minitonas","52.15083333","-101.06","2024-11-01 06:10:00","13.95","934.4","","","","","","943.8","","942.8","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LE005","2024-11-01 06:10:00","284.81","0.4","","","WSC","MB","","24.0000000000000","No",""
"53","05LE006","Swan River near Minitonas","52.19583333","-101.0605556","2024-11-01 05:26:00","25.45","901.09","","","","","","913","","912","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LE006","2024-11-01 05:26:00","274.65","0.72","","","WSC","MB","","24.0000000000000","No",""
"54","05LE010","Birch River near Birch River","52.37","-101.0863889","2024-11-01 06:10:00","6.73","971.07","","","","","","978.8","","977.8","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LE010","2024-11-01 06:10:00","295.98","0.19","","","WSC","MB","","24.0000000000000","No",""
"55","05LG003","Garland River near Garland","51.66722222","-100.4894444","2024-11-01 06:05:00","3.78","24.64","","","","","420","29.5","","28.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LG003","2024-11-01 06:05:00","7.51","0.11","","","WSC","MB","","24.0000000000000","No",""
"56","05LG004","North Duck River at Cowan","52.03111111","-100.65","2024-11-01 05:25:00","7.48","1168.86","","","","","","1173.8","","1172.8","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LG004","2024-11-01 05:25:00","356.27","0.21","","","WSC","MB","","24.0000000000000","No",""
"57","05LH001","Lake Winnipegosis at Winnipegosis","51.64699612","-99.92334921","2025-02-13 11:20:00","","830.71","","","","","420","835","835","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LH001","2025-02-13 11:20:00","253.21","","","Long Tern Mean : 831.0 ft","WSC","MB","","24.0000000000000","No","true"
"58","05LH005","Waterhen River near Waterhen","51.84914579","-99.54616709","2025-02-13 11:20:00","159.39","819.14","","","","","12000","","","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LH005","2025-02-13 11:20:00","249.67","4.39","","","WSC","MB","","24.0000000000000","No","true"
"59","05LJ005","Ochre River at Ochre River","51.05111111","-99.78833333","2025-02-13 12:05:00","321.05","917.49","","","","","12000","923.9","","922.9","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ005","2025-02-13 12:05:00","280.19","16.1","","","WSC","MB","","24.0000000000000","No","true"
"60","05LJ009","Dauphin Lake at Outlet","51.43999942","-99.95067509","2025-02-13 11:20:00","","854.41","","","","863","","858","","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ009","2025-02-13 11:20:00","260.42","","","Normal: 853 - 854.8 ft","WSC","MB","","24.0000000000000","No","true"
"61","05LJ010","Valley River near Dauphin","51.281944","-100.015833","2024-11-01 05:35:00","34.01","875.14","","","","","","886.6","","885.6","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ010","2024-11-01 05:35:00","266.74","0.97","","","WSC","MB","","24.0000000000000","No",""
"62","05LJ012","Vermilion River near Dauphin","51.187222","-100.015833","2024-11-01 05:45:00","19.63","906.93","","","","","","918.4","","917.4","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ012","2024-11-01 05:45:00","276.43","0.56","","","WSC","MB","","24.0000000000000","No",""
